filename,width,height,class,xmin,ymin,xmax,ymax,score
aug_1_3_0_4841.jpg,388,284,person,183.0,134.0,267.0,229.0,0.9207667112350464
aug_1_1_0_1899.jpg,388,284,person,99.0,97.0,161.0,195.0,0.9909620881080629
aug_1_2_0_5174.jpg,388,284,person,189.0,149.0,250.0,237.0,0.965190052986145
aug_1_4_0_8689.jpg,388,284,person,53.0,120.0,145.0,205.0,0.96244215965271
aug_1_2_0_6034.jpg,388,284,person,293.0,125.0,353.0,226.0,0.9953731894493104
400625.jpg,388,284,person,66.0,103.0,127.0,202.0,0.9944745898246764
aug_1_4_0_9972.jpg,388,284,person,85.0,95.0,174.0,188.0,0.9949901103973388
300268.jpg,388,284,person,38.0,99.0,134.0,199.0,0.993844747543335
aug_1_3_0_684.jpg,388,284,person,227.0,143.0,299.0,239.0,0.9606457352638244
aug_1_2_0_4564.jpg,388,284,person,188.0,116.0,267.0,207.0,0.968730926513672
aug_1_2_0_4414.jpg,388,284,person,135.0,167.0,197.0,258.0,0.9237740635871888
aug_1_4_0_1251.jpg,388,284,person,127.0,107.0,174.0,203.0,0.9903998970985411
400609.jpg,388,284,person,56.0,100.0,115.0,200.0,0.978351354598999
300225.jpg,388,284,person,60.0,105.0,123.0,202.0,0.9953702688217164
aug_1_3_0_3935.jpg,388,284,person,74.0,63.0,112.0,169.0,0.981881856918335
aug_1_2_0_2772.jpg,388,284,person,201.0,143.0,266.0,238.0,0.9857590198516846
aug_1_1_0_5385.jpg,388,284,person,41.0,97.0,91.0,199.0,0.9875122904777528
aug_1_2_0_5408.jpg,388,284,person,85.0,108.0,138.0,216.0,0.9971994757652284
aug_1_3_0_7575.jpg,388,284,person,318.0,137.0,379.0,228.0,0.9889764785766602
aug_1_1_0_7312.jpg,388,284,person,226.0,114.0,297.0,211.0,0.9912014603614808
100189.jpg,388,284,person,78.0,96.0,138.0,194.0,0.9979014992713928
aug_1_1_0_8050.jpg,388,284,person,28.0,81.0,67.0,186.0,0.9826902747154236
aug_1_3_0_1561.jpg,388,284,person,23.0,130.0,80.0,227.0,0.9882071018218994
aug_1_4_0_7736.jpg,388,284,person,20.0,92.0,109.0,185.0,0.9622183442115784
aug_1_1_0_9611.jpg,388,284,person,10.0,95.0,55.0,196.0,0.9809334874153136
aug_1_2_0_911.jpg,388,284,person,101.0,76.0,170.0,192.0,0.8648459315299988
aug_1_4_0_8437.jpg,388,284,person,312.0,127.0,369.0,227.0,0.9831815361976624
aug_1_3_0_7196.jpg,388,284,person,254.0,122.0,319.0,212.0,0.9719355702400208
aug_1_4_0_8161.jpg,388,284,person,89.0,55.0,156.0,153.0,0.9731264114379884
aug_1_4_0_8355.jpg,388,284,person,269.0,45.0,309.0,144.0,0.9548887610435486
aug_1_1_0_6913.jpg,388,284,person,216.0,99.0,254.0,168.0,0.9540623426437378
200468.jpg,388,284,person,64.0,98.0,128.0,201.0,0.9794321060180664
100321.jpg,388,284,person,69.0,100.0,123.0,197.0,0.9806539416313172
aug_1_2_0_4461.jpg,388,284,person,62.0,93.0,148.0,179.0,0.9510127305984496
300370.jpg,388,284,person,70.0,100.0,131.0,202.0,0.9978019595146179
aug_1_3_0_4436.jpg,388,284,person,15.0,151.0,95.0,238.0,0.9644214510917664
aug_1_3_0_8576.jpg,388,284,person,30.0,59.0,120.0,165.0,0.995268940925598
100237.jpg,388,284,person,72.0,99.0,126.0,197.0,0.991476595401764
200969.jpg,388,284,person,74.0,102.0,142.0,201.0,0.9971970915794371
200371.jpg,388,284,person,67.0,99.0,128.0,200.0,0.8961218595504761
aug_1_1_0_9943.jpg,388,284,person,239.0,106.0,324.0,198.0,0.9812268614768982
200061.jpg,388,284,person,208.0,80.0,252.0,165.0,0.9627529978752136
aug_1_4_0_6096.jpg,388,284,person,31.0,37.0,81.0,142.0,0.9540297389030457
aug_1_1_0_6940.jpg,388,284,person,186.0,155.0,249.0,266.0,0.9782572984695436
aug_1_3_0_1788.jpg,388,284,person,44.0,55.0,79.0,158.0,0.9579414129257202
aug_1_2_0_5075.jpg,388,284,person,324.0,144.0,385.0,248.0,0.8854753375053406
aug_1_1_0_2727.jpg,388,284,person,92.0,100.0,176.0,189.0,0.9823023676872252
aug_1_2_0_2521.jpg,388,284,person,264.0,173.0,314.0,272.0,0.859096348285675
aug_1_1_0_4198.jpg,388,284,person,116.0,135.0,200.0,212.0,0.9913769960403442
aug_1_4_0_3333.jpg,388,284,person,303.0,82.0,343.0,195.0,0.9678032398223876
aug_1_2_0_6571.jpg,388,284,person,87.0,112.0,195.0,222.0,0.9981439113616944
400421.jpg,388,284,person,51.0,95.0,119.0,204.0,0.9608386754989624
aug_1_3_0_331.jpg,388,284,person,215.0,101.0,301.0,195.0,0.9833654761314392
400032.jpg,388,284,person,62.0,114.0,132.0,214.0,0.9846933484077454
aug_1_2_0_4913.jpg,388,284,person,14.0,141.0,57.0,247.0,0.9774925708770752
200945.jpg,388,284,person,67.0,97.0,129.0,199.0,0.922191321849823
200245.jpg,388,284,person,62.0,114.0,123.0,211.0,0.967237651348114
aug_1_3_0_5718.jpg,388,284,person,117.0,134.0,191.0,216.0,0.9808610677719116
aug_1_1_0_4779.jpg,388,284,person,131.0,114.0,188.0,216.0,0.9957548379898072
aug_1_1_0_5791.jpg,388,284,person,208.0,132.0,294.0,229.0,0.9814701080322266
aug_1_3_0_5102.jpg,388,284,person,332.0,53.0,388.0,159.0,0.980371594429016
aug_1_3_0_852.jpg,388,284,person,331.0,67.0,387.0,170.0,0.9922885298728944
aug_1_3_0_4605.jpg,388,284,person,225.0,99.0,330.0,206.0,0.944077968597412
aug_1_4_0_9189.jpg,388,284,person,242.0,30.0,299.0,152.0,0.993971824645996
aug_1_1_0_2504.jpg,388,284,person,269.0,89.0,353.0,173.0,0.8662889003753662
aug_1_3_0_9116.jpg,388,284,person,5.0,167.0,71.0,255.0,0.8633622527122498
aug_1_2_0_4301.jpg,388,284,person,37.0,51.0,84.0,158.0,0.9681645035743712
aug_1_4_0_1539.jpg,388,284,person,75.0,66.0,124.0,173.0,0.8698279857635498
aug_1_3_0_8805.jpg,388,284,person,15.0,71.0,112.0,172.0,0.924397885799408
aug_1_2_0_8564.jpg,388,284,person,216.0,98.0,280.0,192.0,0.9690895676612854
100168.jpg,388,284,person,63.0,98.0,128.0,195.0,0.9959893822669984
200553.jpg,388,284,person,65.0,94.0,131.0,200.0,0.9691599607467652
aug_1_1_0_2305.jpg,388,284,person,93.0,130.0,132.0,235.0,0.9735376238822936
aug_1_4_0_1869.jpg,388,284,person,268.0,112.0,339.0,214.0,0.9909912943840028
aug_1_3_0_7956.jpg,388,284,person,81.0,94.0,166.0,174.0,0.9376378655433656
100134.jpg,388,284,person,82.0,96.0,130.0,193.0,0.9907762408256532
100169.jpg,388,284,person,68.0,98.0,127.0,195.0,0.9951553344726562
aug_1_4_0_392.jpg,388,284,person,329.0,75.0,378.0,186.0,0.824843168258667
400575.jpg,388,284,person,67.0,106.0,128.0,200.0,0.9901500940322876
aug_1_3_0_6926.jpg,388,284,person,82.0,163.0,134.0,261.0,0.8371115326881409
aug_1_1_0_7975.jpg,388,284,person,187.0,115.0,251.0,216.0,0.996951460838318
aug_1_1_0_545.jpg,388,284,person,81.0,45.0,120.0,156.0,0.9710150361061096
aug_1_4_0_696.jpg,388,284,person,93.0,82.0,161.0,180.0,0.977370262145996
aug_1_2_0_3159.jpg,388,284,person,266.0,104.0,322.0,200.0,0.9910271167755128
aug_1_1_0_815.jpg,388,284,person,124.0,103.0,184.0,201.0,0.9874669909477234
aug_1_1_0_900.jpg,388,284,person,232.0,105.0,321.0,194.0,0.97654527425766
400124.jpg,388,284,person,61.0,106.0,124.0,215.0,0.9798098802566528
100163.jpg,388,284,person,45.0,96.0,126.0,196.0,0.9963502883911132
aug_1_2_0_2227.jpg,388,284,person,301.0,100.0,357.0,202.0,0.997972011566162
aug_1_3_0_19.jpg,388,284,person,249.0,108.0,308.0,223.0,0.9805012345314026
aug_1_4_0_8731.jpg,388,284,person,62.0,180.0,148.0,261.0,0.9900959730148317
100186.jpg,388,284,person,76.0,92.0,138.0,197.0,0.9978801608085632
aug_1_4_0_351.jpg,388,284,person,30.0,124.0,66.0,229.0,0.9109287858009338
aug_1_3_0_1599.jpg,388,284,person,208.0,112.0,276.0,210.0,0.9634898900985718
aug_1_1_0_4817.jpg,388,284,person,276.0,144.0,337.0,238.0,0.9786564111709596
aug_1_1_0_4200.jpg,388,284,person,116.0,150.0,199.0,258.0,0.9979482889175416
aug_1_1_0_9831.jpg,388,284,person,199.0,69.0,254.0,171.0,0.9973689317703248
aug_1_1_0_8629.jpg,388,284,person,240.0,108.0,302.0,227.0,0.9965273141860962
300805.jpg,388,284,person,66.0,104.0,118.0,199.0,0.9752557873725892
aug_1_4_0_2399.jpg,388,284,person,25.0,30.0,79.0,129.0,0.9820621013641356
aug_1_4_0_162.jpg,388,284,person,271.0,124.0,358.0,213.0,0.9848015904426576
100305.jpg,388,284,person,70.0,105.0,124.0,200.0,0.9886833429336548
aug_1_1_0_993.jpg,388,284,person,231.0,34.0,268.0,144.0,0.9954212307929992
200057.jpg,388,284,person,232.0,74.0,282.0,160.0,0.9866012930870056
400511.jpg,388,284,person,68.0,101.0,130.0,201.0,0.994738221168518
300174.jpg,388,284,person,122.0,96.0,163.0,193.0,0.990927517414093
aug_1_4_0_3574.jpg,388,284,person,188.0,184.0,274.0,269.0,0.8515135645866394
aug_1_4_0_7972.jpg,388,284,person,113.0,115.0,174.0,214.0,0.9912033677101136
aug_1_3_0_4531.jpg,388,284,person,231.0,71.0,286.0,177.0,0.993877649307251
aug_1_1_0_3070.jpg,388,284,person,22.0,81.0,70.0,192.0,0.8944776058197021
aug_1_1_0_3277.jpg,388,284,person,266.0,48.0,325.0,161.0,0.9845783710479736
aug_1_4_0_8687.jpg,388,284,person,247.0,147.0,294.0,244.0,0.9968409538269044
aug_1_4_0_2806.jpg,388,284,person,82.0,87.0,172.0,179.0,0.9893323183059692
aug_1_3_0_5620.jpg,388,284,person,79.0,151.0,141.0,237.0,0.8098825812339783
100357.jpg,388,284,person,66.0,94.0,126.0,199.0,0.9946221113204956
aug_1_4_0_1857.jpg,388,284,person,125.0,194.0,210.0,278.0,0.8326910734176636
aug_1_4_0_7608.jpg,388,284,person,123.0,49.0,178.0,154.0,0.9731877446174622
aug_1_3_0_5869.jpg,388,284,person,134.0,65.0,171.0,165.0,0.9583937525749208
200238.jpg,388,284,person,60.0,113.0,125.0,211.0,0.970881998538971
100138.jpg,388,284,person,78.0,98.0,139.0,192.0,0.9283772706985474
200590.jpg,388,284,person,67.0,101.0,133.0,201.0,0.9835358262062072
aug_1_2_0_3256.jpg,388,284,person,56.0,88.0,124.0,189.0,0.9891846776008606
aug_1_2_0_6463.jpg,388,284,person,0.0,171.0,63.0,278.0,0.9755612015724182
100157.jpg,388,284,person,67.0,96.0,132.0,193.0,0.957671284675598
300173.jpg,388,284,person,129.0,100.0,170.0,191.0,0.9954518675804138
100455.jpg,388,284,person,64.0,103.0,119.0,200.0,0.9875792264938354
200277.jpg,388,284,person,68.0,106.0,123.0,212.0,0.9696798920631408
200776.jpg,388,284,person,67.0,104.0,133.0,195.0,0.924910008907318
aug_1_4_0_3113.jpg,388,284,person,310.0,98.0,356.0,201.0,0.9704413414001464
aug_1_3_0_5512.jpg,388,284,person,273.0,138.0,362.0,223.0,0.8673791289329529
aug_1_1_0_5039.jpg,388,284,person,110.0,177.0,194.0,263.0,0.9957340359687804
aug_1_2_0_8859.jpg,388,284,person,261.0,84.0,314.0,189.0,0.9968193173408508
aug_1_4_0_5162.jpg,388,284,person,30.0,163.0,94.0,259.0,0.988087236881256
aug_1_1_0_3690.jpg,388,284,person,32.0,90.0,99.0,182.0,0.8699053525924683
aug_1_4_0_5696.jpg,388,284,person,277.0,36.0,315.0,147.0,0.9848080277442932
aug_1_2_0_6838.jpg,388,284,person,295.0,131.0,349.0,222.0,0.902640700340271
aug_1_3_0_3480.jpg,388,284,person,97.0,89.0,161.0,187.0,0.8781076669692993
aug_1_4_0_7758.jpg,388,284,person,1.0,95.0,92.0,194.0,0.9918439388275146
aug_1_4_0_8177.jpg,388,284,person,6.0,99.0,70.0,199.0,0.9919225573539734
aug_1_3_0_2689.jpg,388,284,person,39.0,55.0,99.0,160.0,0.9052506089210508
aug_1_3_0_3523.jpg,388,284,person,148.0,33.0,187.0,141.0,0.8260128498077393
aug_1_1_0_2664.jpg,388,284,person,117.0,101.0,208.0,189.0,0.9992887377738952
aug_1_3_0_607.jpg,388,284,person,282.0,38.0,323.0,140.0,0.9946190714836121
200781.jpg,388,284,person,80.0,102.0,135.0,198.0,0.9432593584060668
aug_1_3_0_6973.jpg,388,284,person,0.0,81.0,41.0,190.0,0.9600504636764526
300596.jpg,388,284,person,66.0,100.0,130.0,199.0,0.9984095096588136
aug_1_2_0_9566.jpg,388,284,person,301.0,64.0,383.0,158.0,0.8779746890068054
300882.jpg,388,284,person,81.0,97.0,132.0,198.0,0.9820405840873718
300183.jpg,388,284,person,74.0,101.0,144.0,197.0,0.9943597316741944
aug_1_2_0_84.jpg,388,284,person,342.0,65.0,388.0,169.0,0.9910000562667848
100257.jpg,388,284,person,71.0,98.0,128.0,201.0,0.9882729053497314
aug_1_4_0_5402.jpg,388,284,person,114.0,134.0,194.0,226.0,0.991899311542511
aug_1_2_0_5711.jpg,388,284,person,121.0,74.0,167.0,186.0,0.9658043384552002
aug_1_1_0_1532.jpg,388,284,person,326.0,0.0,384.0,154.0,0.8668980598449707
aug_1_3_0_1107.jpg,388,284,person,13.0,77.0,66.0,183.0,0.9080669283866882
aug_1_4_0_9020.jpg,388,284,person,211.0,199.0,305.0,281.0,0.882390022277832
aug_1_1_0_7744.jpg,388,284,person,297.0,96.0,348.0,205.0,0.9956341981887816
200873.jpg,388,284,person,73.0,93.0,130.0,199.0,0.9678168892860411
aug_1_4_0_6993.jpg,388,284,person,56.0,107.0,111.0,210.0,0.9831429719924928
aug_1_3_0_7596.jpg,388,284,person,80.0,151.0,135.0,246.0,0.9189592599868774
200599.jpg,388,284,person,67.0,105.0,129.0,200.0,0.992866575717926
400343.jpg,388,284,person,54.0,120.0,119.0,207.0,0.8244322538375854
aug_1_3_0_6185.jpg,388,284,person,121.0,125.0,193.0,228.0,0.8423715829849243
aug_1_3_0_8574.jpg,388,284,person,131.0,20.0,186.0,125.0,0.9976908564567566
aug_1_2_0_1749.jpg,388,284,person,4.0,77.0,73.0,183.0,0.8807701468467712
aug_1_1_0_853.jpg,388,284,person,248.0,74.0,312.0,173.0,0.9971237182617188
aug_1_1_0_8836.jpg,388,284,person,305.0,152.0,361.0,244.0,0.9378821849822998
aug_1_4_0_4966.jpg,388,284,person,127.0,90.0,184.0,181.0,0.954725980758667
200864.jpg,388,284,person,64.0,94.0,132.0,197.0,0.9387505054473876
100354.jpg,388,284,person,53.0,89.0,128.0,200.0,0.9915655851364136
aug_1_4_0_6032.jpg,388,284,person,6.0,105.0,73.0,201.0,0.9832993745803832
aug_1_4_0_8050.jpg,388,284,person,78.0,79.0,169.0,168.0,0.9940161108970642
aug_1_2_0_3513.jpg,388,284,person,253.0,82.0,302.0,186.0,0.987619936466217
aug_1_2_0_4935.jpg,388,284,person,322.0,135.0,387.0,228.0,0.9506414532661438
aug_1_2_0_5750.jpg,388,284,person,69.0,136.0,153.0,221.0,0.9676995873451232
aug_1_3_0_3336.jpg,388,284,person,189.0,119.0,254.0,213.0,0.9901074767112732
aug_1_2_0_25.jpg,388,284,person,147.0,137.0,218.0,226.0,0.97733074426651
200246.jpg,388,284,person,63.0,113.0,121.0,211.0,0.9705503582954408
aug_1_4_0_7818.jpg,388,284,person,26.0,117.0,86.0,218.0,0.9820417165756226
aug_1_1_0_3639.jpg,388,284,person,26.0,96.0,82.0,201.0,0.9424669742584229
200109.jpg,388,284,person,57.0,109.0,128.0,214.0,0.9624935388565063
aug_1_1_0_9319.jpg,388,284,person,111.0,85.0,173.0,181.0,0.9940802454948424
aug_1_2_0_2189.jpg,388,284,person,221.0,119.0,307.0,221.0,0.9775707125663756
aug_1_3_0_165.jpg,388,284,person,60.0,163.0,141.0,258.0,0.9401910305023192
aug_1_2_0_9059.jpg,388,284,person,255.0,133.0,320.0,231.0,0.9859637022018432
aug_1_1_0_7019.jpg,388,284,person,25.0,107.0,101.0,192.0,0.9801422953605652
200748.jpg,388,284,person,79.0,103.0,142.0,198.0,0.973626434803009
aug_1_3_0_4779.jpg,388,284,person,178.0,139.0,245.0,227.0,0.9511191248893738
aug_1_4_0_2733.jpg,388,284,person,259.0,107.0,299.0,213.0,0.939075231552124
aug_1_2_0_5825.jpg,388,284,person,304.0,135.0,366.0,229.0,0.967626452445984
aug_1_2_0_3128.jpg,388,284,person,186.0,51.0,223.0,138.0,0.8249343633651733
aug_1_1_0_7990.jpg,388,284,person,249.0,149.0,312.0,246.0,0.97759211063385
aug_1_3_0_1815.jpg,388,284,person,63.0,149.0,149.0,243.0,0.9870854020118712
aug_1_2_0_294.jpg,388,284,person,222.0,113.0,277.0,219.0,0.9992185831069946
aug_1_2_0_5744.jpg,388,284,person,17.0,69.0,94.0,172.0,0.9661934971809388
aug_1_1_0_4528.jpg,388,284,person,70.0,86.0,125.0,189.0,0.88441002368927
aug_1_1_0_2154.jpg,388,284,person,89.0,126.0,132.0,228.0,0.9952189922332764
aug_1_3_0_2883.jpg,388,284,person,243.0,82.0,300.0,180.0,0.939444065093994
aug_1_3_0_5424.jpg,388,284,person,280.0,73.0,337.0,169.0,0.9916732907295228
aug_1_1_0_5713.jpg,388,284,person,35.0,101.0,93.0,202.0,0.9806333780288696
400640.jpg,388,284,person,68.0,103.0,129.0,201.0,0.9917930960655212
aug_1_2_0_802.jpg,388,284,person,180.0,134.0,232.0,233.0,0.9909588098526
300237.jpg,388,284,person,61.0,105.0,124.0,201.0,0.9864982962608336
aug_1_2_0_6333.jpg,388,284,person,220.0,131.0,281.0,223.0,0.9495232105255128
100448.jpg,388,284,person,60.0,102.0,120.0,201.0,0.9780717492103576
aug_1_1_0_8387.jpg,388,284,person,56.0,131.0,144.0,224.0,0.9944207668304444
aug_1_3_0_2524.jpg,388,284,person,2.0,77.0,42.0,183.0,0.9141882061958312
aug_1_1_0_6474.jpg,388,284,person,311.0,67.0,386.0,171.0,0.9832552075386048
aug_1_3_0_8277.jpg,388,284,person,190.0,98.0,238.0,202.0,0.9620662927627563
300421.jpg,388,284,person,51.0,98.0,120.0,201.0,0.9927518963813782
100379.jpg,388,284,person,43.0,103.0,125.0,195.0,0.992009162902832
aug_1_4_0_7919.jpg,388,284,person,82.0,99.0,132.0,200.0,0.8547660708427429
aug_1_4_0_2237.jpg,388,284,person,187.0,87.0,269.0,181.0,0.9276545643806458
aug_1_4_0_7507.jpg,388,284,person,95.0,161.0,191.0,252.0,0.9923073053359984
aug_1_2_0_4191.jpg,388,284,person,235.0,38.0,289.0,143.0,0.9797271490097046
aug_1_1_0_6340.jpg,388,284,person,134.0,35.0,171.0,143.0,0.992853581905365
300674.jpg,388,284,person,66.0,90.0,126.0,201.0,0.9952898025512696
aug_1_1_0_4097.jpg,388,284,person,195.0,161.0,260.0,256.0,0.9697394967079164
aug_1_2_0_4949.jpg,388,284,person,319.0,67.0,374.0,167.0,0.9911892414093018
aug_1_3_0_9446.jpg,388,284,person,214.0,63.0,279.0,170.0,0.9149100184440612
aug_1_4_0_9101.jpg,388,284,person,216.0,86.0,255.0,202.0,0.9918767213821412
aug_1_4_0_373.jpg,388,284,person,94.0,200.0,188.0,280.0,0.8895860910415649
aug_1_2_0_1403.jpg,388,284,person,194.0,149.0,260.0,248.0,0.993359625339508
400237.jpg,388,284,person,70.0,102.0,133.0,202.0,0.9954456090927124
aug_1_4_0_1676.jpg,388,284,person,5.0,97.0,94.0,188.0,0.9844299554824828
aug_1_3_0_3075.jpg,388,284,person,306.0,157.0,372.0,260.0,0.964302122592926
aug_1_4_0_6828.jpg,388,284,person,2.0,114.0,61.0,217.0,0.997188687324524
400644.jpg,388,284,person,68.0,103.0,132.0,202.0,0.9946025013923644
aug_1_4_0_5422.jpg,388,284,person,3.0,179.0,81.0,271.0,0.8969614505767822
aug_1_1_0_2257.jpg,388,284,person,122.0,100.0,154.0,206.0,0.9878276586532592
300301.jpg,388,284,person,65.0,102.0,127.0,198.0,0.9895541071891784
aug_1_1_0_1354.jpg,388,284,person,306.0,93.0,387.0,177.0,0.8950797915458679
aug_1_4_0_5034.jpg,388,284,person,191.0,98.0,249.0,196.0,0.9726678729057312
aug_1_2_0_4504.jpg,388,284,person,301.0,117.0,387.0,211.0,0.930665910243988
aug_1_3_0_4479.jpg,388,284,person,209.0,27.0,244.0,132.0,0.9839738607406616
200170.jpg,388,284,person,69.0,109.0,128.0,213.0,0.9749824404716492
300417.jpg,388,284,person,51.0,102.0,119.0,197.0,0.9795075058937072
aug_1_2_0_6316.jpg,388,284,person,53.0,87.0,111.0,184.0,0.8619822263717651
aug_1_4_0_5609.jpg,388,284,person,114.0,58.0,216.0,153.0,0.9569588899612428
aug_1_3_0_8125.jpg,388,284,person,0.0,113.0,65.0,212.0,0.9827535152435304
aug_1_2_0_3941.jpg,388,284,person,231.0,73.0,289.0,174.0,0.994766354560852
aug_1_2_0_4936.jpg,388,284,person,114.0,161.0,168.0,253.0,0.9673575162887572
aug_1_3_0_2607.jpg,388,284,person,177.0,182.0,261.0,269.0,0.9852184653282166
aug_1_1_0_7024.jpg,388,284,person,71.0,101.0,112.0,207.0,0.9791199564933776
aug_1_3_0_8069.jpg,388,284,person,319.0,129.0,385.0,231.0,0.9853265881538392
aug_1_1_0_4796.jpg,388,284,person,59.0,176.0,133.0,266.0,0.983776032924652
aug_1_1_0_2004.jpg,388,284,person,33.0,131.0,100.0,231.0,0.9886471629142758
aug_1_3_0_3481.jpg,388,284,person,83.0,104.0,148.0,198.0,0.9488347172737122
aug_1_4_0_6045.jpg,388,284,person,193.0,58.0,258.0,160.0,0.9916942119598388
aug_1_3_0_9269.jpg,388,284,person,312.0,70.0,383.0,169.0,0.9674195647239684
aug_1_2_0_7661.jpg,388,284,person,213.0,115.0,274.0,213.0,0.9991667866706848
aug_1_4_0_5675.jpg,388,284,person,119.0,99.0,166.0,194.0,0.9934699535369872
aug_1_1_0_5164.jpg,388,284,person,235.0,63.0,288.0,173.0,0.9192199110984802
300309.jpg,388,284,person,51.0,100.0,121.0,196.0,0.9597410559654236
aug_1_3_0_5015.jpg,388,284,person,285.0,96.0,317.0,209.0,0.9714938402175904
200981.jpg,388,284,person,79.0,100.0,134.0,199.0,0.9357612133026124
aug_1_1_0_4351.jpg,388,284,person,60.0,115.0,124.0,214.0,0.9949559569358826
aug_1_2_0_258.jpg,388,284,person,214.0,85.0,282.0,189.0,0.9478262066841124
aug_1_2_0_4655.jpg,388,284,person,55.0,75.0,109.0,173.0,0.9960582852363586
aug_1_2_0_3594.jpg,388,284,person,119.0,45.0,189.0,155.0,0.977304995059967
200591.jpg,388,284,person,67.0,102.0,133.0,202.0,0.9868286252021792
200591.jpg,388,284,person,16.0,96.0,48.0,138.0,0.8535405993461609
200167.jpg,388,284,person,74.0,111.0,126.0,213.0,0.9479825496673584
aug_1_3_0_8098.jpg,388,284,person,275.0,73.0,338.0,174.0,0.9526086449623108
200200.jpg,388,284,person,75.0,113.0,124.0,215.0,0.9913445115089417
aug_1_3_0_8081.jpg,388,284,person,295.0,79.0,343.0,189.0,0.9950461983680724
aug_1_3_0_3564.jpg,388,284,person,260.0,118.0,346.0,204.0,0.9556117057800292
aug_1_1_0_8001.jpg,388,284,person,295.0,163.0,382.0,248.0,0.8627002239227295
aug_1_4_0_136.jpg,388,284,person,67.0,168.0,134.0,273.0,0.9899805784225464
aug_1_2_0_7203.jpg,388,284,person,300.0,93.0,368.0,206.0,0.9419978857040404
aug_1_2_0_6832.jpg,388,284,person,19.0,108.0,60.0,212.0,0.9812588691711426
200723.jpg,388,284,person,78.0,101.0,135.0,196.0,0.954938530921936
300186.jpg,388,284,person,69.0,108.0,130.0,200.0,0.9909290075302124
300760.jpg,388,284,person,59.0,99.0,126.0,196.0,0.9884278178215028
aug_1_4_0_1374.jpg,388,284,person,51.0,115.0,151.0,207.0,0.9886762499809264
aug_1_3_0_4545.jpg,388,284,person,314.0,74.0,360.0,188.0,0.9275141358375548
aug_1_3_0_4265.jpg,388,284,person,287.0,38.0,333.0,140.0,0.9962425231933594
aug_1_4_0_8351.jpg,388,284,person,92.0,164.0,180.0,246.0,0.9700121879577636
aug_1_2_0_1085.jpg,388,284,person,291.0,160.0,354.0,255.0,0.8727055191993713
200320.jpg,388,284,person,66.0,105.0,125.0,202.0,0.9642767906188964
aug_1_2_0_6403.jpg,388,284,person,71.0,51.0,128.0,165.0,0.9739634990692142
aug_1_3_0_1079.jpg,388,284,person,57.0,26.0,145.0,130.0,0.9727652072906494
aug_1_4_0_966.jpg,388,284,person,223.0,91.0,306.0,185.0,0.9482113718986512
aug_1_3_0_7118.jpg,388,284,person,219.0,180.0,301.0,265.0,0.9735411405563354
100299.jpg,388,284,person,75.0,100.0,121.0,197.0,0.9933664798736572
200487.jpg,388,284,person,64.0,99.0,129.0,198.0,0.9663537740707396
100484.jpg,388,284,person,64.0,101.0,119.0,200.0,0.9127616286277772
aug_1_4_0_2518.jpg,388,284,person,136.0,81.0,180.0,183.0,0.993299663066864
aug_1_2_0_2296.jpg,388,284,person,320.0,56.0,372.0,162.0,0.9586241245269777
aug_1_3_0_7809.jpg,388,284,person,219.0,69.0,271.0,177.0,0.9631550908088684
aug_1_1_0_874.jpg,388,284,person,200.0,85.0,261.0,185.0,0.9944061040878296
aug_1_4_0_7568.jpg,388,284,person,3.0,121.0,70.0,208.0,0.8378046751022339
100502.jpg,388,284,person,32.0,97.0,121.0,193.0,0.9921364188194276
aug_1_2_0_2387.jpg,388,284,person,86.0,82.0,159.0,183.0,0.9820348024368286
aug_1_1_0_7636.jpg,388,284,person,110.0,149.0,175.0,239.0,0.9803265333175659
aug_1_4_0_3970.jpg,388,284,person,133.0,90.0,187.0,188.0,0.8832762837409973
aug_1_2_0_3763.jpg,388,284,person,123.0,148.0,188.0,247.0,0.8324612379074097
